source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-001,quran,ar,,2,47,البقرة,يَا بَنِي إِسْرَائِيلَ اذْكُرُوا نِعْمَتِيَ الَّتِي أَنْعَمْتُ عَلَيْكُمْ وَأَنِّي فَضَّلْتُكُمْ عَلَى الْعَالَمِينَ,يا بني اسراييل اذكروا نعمتي التي انعمت عليكم واني فضلتكم على العالمين,يا بني اسراييل اذكروا نعمتي التي انعمت عليكم واني فضلتكم علا العالمين,,quran:2:47:ar,Quran 2:47
QUR-AR-TANZIL-001,quran,ar,,2,48,البقرة,وَاتَّقُوا يَوْمًا لَّا تَجْزِي نَفْسٌ عَن نَّفْسٍ شَيْئًا وَلَا يُقْبَلُ مِنْهَا شَفَاعَةٌ وَلَا يُؤْخَذُ مِنْهَا عَدْلٌ وَلَا هُمْ يُنصَرُونَ,واتقوا يوما لا تجزي نفس عن نفس شييا ولا يقبل منها شفاعة ولا يوخذ منها عدل ولا هم ينصرون,واتقوا يوما لا تجزي نفس عن نفس شييا ولا يقبل منها شفاعه ولا يوخذ منها عدل ولا هم ينصرون,,quran:2:48:ar,Quran 2:48
QUR-AR-TANZIL-001,quran,ar,,2,49,البقرة,وَإِذْ نَجَّيْنَاكُم مِّنْ آلِ فِرْعَوْنَ يَسُومُونَكُمْ سُوءَ الْعَذَابِ يُذَبِّحُونَ أَبْنَاءَكُمْ وَيَسْتَحْيُونَ نِسَاءَكُمْ ۚ وَفِي ذَٰلِكُم بَلَاءٌ مِّن رَّبِّكُمْ عَظِيمٌ,واذ نجيناكم من ال فرعون يسومونكم سوء العذاب يذبحون ابناءكم ويستحيون نساءكم وفي ذلكم بلاء من ربكم عظيم,واذ نجيناكم من ال فرعون يسومونكم سوء العذاب يذبحون ابناءكم ويستحيون نساءكم وفي ذلكم بلاء من ربكم عظيم,,quran:2:49:ar,Quran 2:49
QUR-AR-TANZIL-001,quran,ar,,2,50,البقرة,وَإِذْ فَرَقْنَا بِكُمُ الْبَحْرَ فَأَنجَيْنَاكُمْ وَأَغْرَقْنَا آلَ فِرْعَوْنَ وَأَنتُمْ تَنظُرُونَ,واذ فرقنا بكم البحر فانجيناكم واغرقنا ال فرعون وانتم تنظرون,واذ فرقنا بكم البحر فانجيناكم واغرقنا ال فرعون وانتم تنظرون,,quran:2:50:ar,Quran 2:50
QUR-AR-TANZIL-001,quran,ar,,2,51,البقرة,وَإِذْ وَاعَدْنَا مُوسَىٰ أَرْبَعِينَ لَيْلَةً ثُمَّ اتَّخَذْتُمُ الْعِجْلَ مِن بَعْدِهِ وَأَنتُمْ ظَالِمُونَ,واذ واعدنا موسى اربعين ليلة ثم اتخذتم العجل من بعده وانتم ظالمون,واذ واعدنا موسا اربعين ليله ثم اتخذتم العجل من بعده وانتم ظالمون,,quran:2:51:ar,Quran 2:51
QUR-AR-TANZIL-001,quran,ar,,2,52,البقرة,ثُمَّ عَفَوْنَا عَنكُم مِّن بَعْدِ ذَٰلِكَ لَعَلَّكُمْ تَشْكُرُونَ,ثم عفونا عنكم من بعد ذلك لعلكم تشكرون,ثم عفونا عنكم من بعد ذلك لعلكم تشكرون,,quran:2:52:ar,Quran 2:52
QUR-AR-TANZIL-001,quran,ar,,2,53,البقرة,وَإِذْ آتَيْنَا مُوسَى الْكِتَابَ وَالْفُرْقَانَ لَعَلَّكُمْ تَهْتَدُونَ,واذ اتينا موسى الكتاب والفرقان لعلكم تهتدون,واذ اتينا موسا الكتاب والفرقان لعلكم تهتدون,,quran:2:53:ar,Quran 2:53
QUR-AR-TANZIL-001,quran,ar,,2,54,البقرة,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِ يَا قَوْمِ إِنَّكُمْ ظَلَمْتُمْ أَنفُسَكُم بِاتِّخَاذِكُمُ الْعِجْلَ فَتُوبُوا إِلَىٰ بَارِئِكُمْ فَاقْتُلُوا أَنفُسَكُمْ ذَٰلِكُمْ خَيْرٌ لَّكُمْ عِندَ بَارِئِكُمْ فَتَابَ عَلَيْكُمْ ۚ إِنَّهُ هُوَ التَّوَّابُ الرَّحِيمُ,واذ قال موسى لقومه يا قوم انكم ظلمتم انفسكم باتخاذكم العجل فتوبوا الى باريكم فاقتلوا انفسكم ذلكم خير لكم عند باريكم فتاب عليكم انه هو التواب الرحيم,واذ قال موسا لقومه يا قوم انكم ظلمتم انفسكم باتخاذكم العجل فتوبوا الا باريكم فاقتلوا انفسكم ذلكم خير لكم عند باريكم فتاب عليكم انه هو التواب الرحيم,,quran:2:54:ar,Quran 2:54
QUR-AR-TANZIL-001,quran,ar,,2,55,البقرة,وَإِذْ قُلْتُمْ يَا مُوسَىٰ لَن نُّؤْمِنَ لَكَ حَتَّىٰ نَرَى اللَّهَ جَهْرَةً فَأَخَذَتْكُمُ الصَّاعِقَةُ وَأَنتُمْ تَنظُرُونَ,واذ قلتم يا موسى لن نومن لك حتى نرى الله جهرة فاخذتكم الصاعقة وانتم تنظرون,واذ قلتم يا موسا لن نومن لك حتا نرا الله جهره فاخذتكم الصاعقه وانتم تنظرون,,quran:2:55:ar,Quran 2:55
QUR-AR-TANZIL-001,quran,ar,,2,56,البقرة,ثُمَّ بَعَثْنَاكُم مِّن بَعْدِ مَوْتِكُمْ لَعَلَّكُمْ تَشْكُرُونَ,ثم بعثناكم من بعد موتكم لعلكم تشكرون,ثم بعثناكم من بعد موتكم لعلكم تشكرون,,quran:2:56:ar,Quran 2:56
QUR-AR-TANZIL-001,quran,ar,,2,57,البقرة,وَظَلَّلْنَا عَلَيْكُمُ الْغَمَامَ وَأَنزَلْنَا عَلَيْكُمُ الْمَنَّ وَالسَّلْوَىٰ ۖ كُلُوا مِن طَيِّبَاتِ مَا رَزَقْنَاكُمْ ۖ وَمَا ظَلَمُونَا وَلَـٰكِن كَانُوا أَنفُسَهُمْ يَظْلِمُونَ,وظللنا عليكم الغمام وانزلنا عليكم المن والسلوى كلوا من طيبات ما رزقناكم وما ظلمونا ولكن كانوا انفسهم يظلمون,وظللنا عليكم الغمام وانزلنا عليكم المن والسلوا كلوا من طيبات ما رزقناكم وما ظلمونا ولكن كانوا انفسهم يظلمون,,quran:2:57:ar,Quran 2:57
QUR-AR-TANZIL-001,quran,ar,,2,58,البقرة,وَإِذْ قُلْنَا ادْخُلُوا هَـٰذِهِ الْقَرْيَةَ فَكُلُوا مِنْهَا حَيْثُ شِئْتُمْ رَغَدًا وَادْخُلُوا الْبَابَ سُجَّدًا وَقُولُوا حِطَّةٌ نَّغْفِرْ لَكُمْ خَطَايَاكُمْ ۚ وَسَنَزِيدُ الْمُحْسِنِينَ,واذ قلنا ادخلوا هذه القرية فكلوا منها حيث شيتم رغدا وادخلوا الباب سجدا وقولوا حطة نغفر لكم خطاياكم وسنزيد المحسنين,واذ قلنا ادخلوا هذه القريه فكلوا منها حيث شيتم رغدا وادخلوا الباب سجدا وقولوا حطه نغفر لكم خطاياكم وسنزيد المحسنين,,quran:2:58:ar,Quran 2:58
QUR-AR-TANZIL-001,quran,ar,,2,59,البقرة,فَبَدَّلَ الَّذِينَ ظَلَمُوا قَوْلًا غَيْرَ الَّذِي قِيلَ لَهُمْ فَأَنزَلْنَا عَلَى الَّذِينَ ظَلَمُوا رِجْزًا مِّنَ السَّمَاءِ بِمَا كَانُوا يَفْسُقُونَ,فبدل الذين ظلموا قولا غير الذي قيل لهم فانزلنا على الذين ظلموا رجزا من السماء بما كانوا يفسقون,فبدل الذين ظلموا قولا غير الذي قيل لهم فانزلنا علا الذين ظلموا رجزا من السماء بما كانوا يفسقون,,quran:2:59:ar,Quran 2:59
QUR-AR-TANZIL-001,quran,ar,,2,60,البقرة,وَإِذِ اسْتَسْقَىٰ مُوسَىٰ لِقَوْمِهِ فَقُلْنَا اضْرِب بِّعَصَاكَ الْحَجَرَ ۖ فَانفَجَرَتْ مِنْهُ اثْنَتَا عَشْرَةَ عَيْنًا ۖ قَدْ عَلِمَ كُلُّ أُنَاسٍ مَّشْرَبَهُمْ ۖ كُلُوا وَاشْرَبُوا مِن رِّزْقِ اللَّهِ وَلَا تَعْثَوْا فِي الْأَرْضِ مُفْسِدِينَ,واذ استسقى موسى لقومه فقلنا اضرب بعصاك الحجر فانفجرت منه اثنتا عشرة عينا قد علم كل اناس مشربهم كلوا واشربوا من رزق الله ولا تعثوا في الارض مفسدين,واذ استسقا موسا لقومه فقلنا اضرب بعصاك الحجر فانفجرت منه اثنتا عشره عينا قد علم كل اناس مشربهم كلوا واشربوا من رزق الله ولا تعثوا في الارض مفسدين,,quran:2:60:ar,Quran 2:60
QUR-AR-TANZIL-001,quran,ar,,2,61,البقرة,وَإِذْ قُلْتُمْ يَا مُوسَىٰ لَن نَّصْبِرَ عَلَىٰ طَعَامٍ وَاحِدٍ فَادْعُ لَنَا رَبَّكَ يُخْرِجْ لَنَا مِمَّا تُنبِتُ الْأَرْضُ مِن بَقْلِهَا وَقِثَّائِهَا وَفُومِهَا وَعَدَسِهَا وَبَصَلِهَا ۖ قَالَ أَتَسْتَبْدِلُونَ الَّذِي هُوَ أَدْنَىٰ بِالَّذِي هُوَ خَيْرٌ ۚ اهْبِطُوا مِصْرًا فَإِنَّ لَكُم مَّا سَأَلْتُمْ ۗ وَضُرِبَتْ عَلَيْهِمُ الذِّلَّةُ وَالْمَسْكَنَةُ وَبَاءُوا بِغَضَبٍ مِّنَ اللَّهِ ۗ ذَٰلِكَ بِأَنَّهُمْ كَانُوا يَكْفُرُونَ بِآيَاتِ اللَّهِ وَيَقْتُلُونَ النَّبِيِّينَ بِغَيْرِ الْحَقِّ ۗ ذَٰلِكَ بِمَا عَصَوا وَّكَانُوا يَعْتَدُونَ,واذ قلتم يا موسى لن نصبر على طعام واحد فادع لنا ربك يخرج لنا مما تنبت الارض من بقلها وقثايها وفومها وعدسها وبصلها قال اتستبدلون الذي هو ادنى بالذي هو خير اهبطوا مصرا فان لكم ما سالتم وضربت عليهم الذلة والمسكنة وباءوا بغضب من الله ذلك بانهم كانوا يكفرون بايات الله ويقتلون النبيين بغير الحق ذلك بما عصوا وكانوا يعتدون,واذ قلتم يا موسا لن نصبر علا طعام واحد فادع لنا ربك يخرج لنا مما تنبت الارض من بقلها وقثايها وفومها وعدسها وبصلها قال اتستبدلون الذي هو ادنا بالذي هو خير اهبطوا مصرا فان لكم ما سالتم وضربت عليهم الذله والمسكنه وباءوا بغضب من الله ذلك بانهم كانوا يكفرون بايات الله ويقتلون النبيين بغير الحق ذلك بما عصوا وكانوا يعتدون,,quran:2:61:ar,Quran 2:61
QUR-AR-TANZIL-001,quran,ar,,2,62,البقرة,إِنَّ الَّذِينَ آمَنُوا وَالَّذِينَ هَادُوا وَالنَّصَارَىٰ وَالصَّابِئِينَ مَنْ آمَنَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَعَمِلَ صَالِحًا فَلَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,ان الذين امنوا والذين هادوا والنصارى والصابيين من امن بالله واليوم الاخر وعمل صالحا فلهم اجرهم عند ربهم ولا خوف عليهم ولا هم يحزنون,ان الذين امنوا والذين هادوا والنصارا والصابيين من امن بالله واليوم الاخر وعمل صالحا فلهم اجرهم عند ربهم ولا خوف عليهم ولا هم يحزنون,,quran:2:62:ar,Quran 2:62
QUR-AR-TANZIL-001,quran,ar,,2,63,البقرة,وَإِذْ أَخَذْنَا مِيثَاقَكُمْ وَرَفَعْنَا فَوْقَكُمُ الطُّورَ خُذُوا مَا آتَيْنَاكُم بِقُوَّةٍ وَاذْكُرُوا مَا فِيهِ لَعَلَّكُمْ تَتَّقُونَ,واذ اخذنا ميثاقكم ورفعنا فوقكم الطور خذوا ما اتيناكم بقوة واذكروا ما فيه لعلكم تتقون,واذ اخذنا ميثاقكم ورفعنا فوقكم الطور خذوا ما اتيناكم بقوه واذكروا ما فيه لعلكم تتقون,,quran:2:63:ar,Quran 2:63
QUR-AR-TANZIL-001,quran,ar,,2,64,البقرة,ثُمَّ تَوَلَّيْتُم مِّن بَعْدِ ذَٰلِكَ ۖ فَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ لَكُنتُم مِّنَ الْخَاسِرِينَ,ثم توليتم من بعد ذلك فلولا فضل الله عليكم ورحمته لكنتم من الخاسرين,ثم توليتم من بعد ذلك فلولا فضل الله عليكم ورحمته لكنتم من الخاسرين,,quran:2:64:ar,Quran 2:64
QUR-AR-TANZIL-001,quran,ar,,2,65,البقرة,وَلَقَدْ عَلِمْتُمُ الَّذِينَ اعْتَدَوْا مِنكُمْ فِي السَّبْتِ فَقُلْنَا لَهُمْ كُونُوا قِرَدَةً خَاسِئِينَ,ولقد علمتم الذين اعتدوا منكم في السبت فقلنا لهم كونوا قردة خاسيين,ولقد علمتم الذين اعتدوا منكم في السبت فقلنا لهم كونوا قرده خاسيين,,quran:2:65:ar,Quran 2:65
QUR-AR-TANZIL-001,quran,ar,,2,66,البقرة,فَجَعَلْنَاهَا نَكَالًا لِّمَا بَيْنَ يَدَيْهَا وَمَا خَلْفَهَا وَمَوْعِظَةً لِّلْمُتَّقِينَ,فجعلناها نكالا لما بين يديها وما خلفها وموعظة للمتقين,فجعلناها نكالا لما بين يديها وما خلفها وموعظه للمتقين,,quran:2:66:ar,Quran 2:66
QUR-AR-TANZIL-001,quran,ar,,2,67,البقرة,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِ إِنَّ اللَّهَ يَأْمُرُكُمْ أَن تَذْبَحُوا بَقَرَةً ۖ قَالُوا أَتَتَّخِذُنَا هُزُوًا ۖ قَالَ أَعُوذُ بِاللَّهِ أَنْ أَكُونَ مِنَ الْجَاهِلِينَ,واذ قال موسى لقومه ان الله يامركم ان تذبحوا بقرة قالوا اتتخذنا هزوا قال اعوذ بالله ان اكون من الجاهلين,واذ قال موسا لقومه ان الله يامركم ان تذبحوا بقره قالوا اتتخذنا هزوا قال اعوذ بالله ان اكون من الجاهلين,,quran:2:67:ar,Quran 2:67
QUR-AR-TANZIL-001,quran,ar,,2,68,البقرة,قَالُوا ادْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِيَ ۚ قَالَ إِنَّهُ يَقُولُ إِنَّهَا بَقَرَةٌ لَّا فَارِضٌ وَلَا بِكْرٌ عَوَانٌ بَيْنَ ذَٰلِكَ ۖ فَافْعَلُوا مَا تُؤْمَرُونَ,قالوا ادع لنا ربك يبين لنا ما هي قال انه يقول انها بقرة لا فارض ولا بكر عوان بين ذلك فافعلوا ما تومرون,قالوا ادع لنا ربك يبين لنا ما هي قال انه يقول انها بقره لا فارض ولا بكر عوان بين ذلك فافعلوا ما تومرون,,quran:2:68:ar,Quran 2:68
