source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,42,البقرة,وَلَا تَلْبِسُوا۟ ٱلْحَقَّ بِٱلْبَـٰطِلِ وَتَكْتُمُوا۟ ٱلْحَقَّ وَأَنتُمْ تَعْلَمُونَ,ولا تلبسوا الحق بالبطل وتكتموا الحق وانتم تعلمون,ولا تلبسوا الحق بالبطل وتكتموا الحق وانتم تعلمون,,quran:2:42:ar,Quran 2:42
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,43,البقرة,وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ وَٱرْكَعُوا۟ مَعَ ٱلرَّٰكِعِينَ,واقيموا الصلوة واتوا الزكوة واركعوا مع الركعين,واقيموا الصلوه واتوا الزكوه واركعوا مع الركعين,,quran:2:43:ar,Quran 2:43
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,44,البقرة,۞ أَتَأْمُرُونَ ٱلنَّاسَ بِٱلْبِرِّ وَتَنسَوْنَ أَنفُسَكُمْ وَأَنتُمْ تَتْلُونَ ٱلْكِتَـٰبَ ۚ أَفَلَا تَعْقِلُونَ,اتامرون الناس بالبر وتنسون انفسكم وانتم تتلون الكتب افلا تعقلون,اتامرون الناس بالبر وتنسون انفسكم وانتم تتلون الكتب افلا تعقلون,,quran:2:44:ar,Quran 2:44
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,45,البقرة,وَٱسْتَعِينُوا۟ بِٱلصَّبْرِ وَٱلصَّلَوٰةِ ۚ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى ٱلْخَـٰشِعِينَ,واستعينوا بالصبر والصلوة وانها لكبيرة الا علي الخشعين,واستعينوا بالصبر والصلوه وانها لكبيره الا علي الخشعين,,quran:2:45:ar,Quran 2:45
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,46,البقرة,ٱلَّذِينَ يَظُنُّونَ أَنَّهُم مُّلَـٰقُوا۟ رَبِّهِمْ وَأَنَّهُمْ إِلَيْهِ رَٰجِعُونَ,الذين يظنون انهم ملقوا ربهم وانهم اليه رجعون,الذين يظنون انهم ملقوا ربهم وانهم اليه رجعون,,quran:2:46:ar,Quran 2:46
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,47,البقرة,يَـٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَنِّى فَضَّلْتُكُمْ عَلَى ٱلْعَـٰلَمِينَ,يبني اسريل اذكروا نعمتي التي انعمت عليكم واني فضلتكم علي العلمين,يبني اسريل اذكروا نعمتي التي انعمت عليكم واني فضلتكم علي العلمين,,quran:2:47:ar,Quran 2:47
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,48,البقرة,وَٱتَّقُوا۟ يَوْمًۭا لَّا تَجْزِى نَفْسٌ عَن نَّفْسٍۢ شَيْـًۭٔا وَلَا يُقْبَلُ مِنْهَا شَفَـٰعَةٌۭ وَلَا يُؤْخَذُ مِنْهَا عَدْلٌۭ وَلَا هُمْ يُنصَرُونَ,واتقوا يوما لا تجزي نفس عن نفس شيا ولا يقبل منها شفعة ولا يوخذ منها عدل ولا هم ينصرون,واتقوا يوما لا تجزي نفس عن نفس شيا ولا يقبل منها شفعه ولا يوخذ منها عدل ولا هم ينصرون,,quran:2:48:ar,Quran 2:48
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,49,البقرة,وَإِذْ نَجَّيْنَـٰكُم مِّنْ ءَالِ فِرْعَوْنَ يَسُومُونَكُمْ سُوٓءَ ٱلْعَذَابِ يُذَبِّحُونَ أَبْنَآءَكُمْ وَيَسْتَحْيُونَ نِسَآءَكُمْ ۚ وَفِى ذَٰلِكُم بَلَآءٌۭ مِّن رَّبِّكُمْ عَظِيمٌۭ,واذ نجينكم من ال فرعون يسومونكم سو العذاب يذبحون ابناكم ويستحيون نساكم وفي ذلكم بلا من ربكم عظيم,واذ نجينكم من ال فرعون يسومونكم سو العذاب يذبحون ابناكم ويستحيون نساكم وفي ذلكم بلا من ربكم عظيم,,quran:2:49:ar,Quran 2:49
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,50,البقرة,وَإِذْ فَرَقْنَا بِكُمُ ٱلْبَحْرَ فَأَنجَيْنَـٰكُمْ وَأَغْرَقْنَآ ءَالَ فِرْعَوْنَ وَأَنتُمْ تَنظُرُونَ,واذ فرقنا بكم البحر فانجينكم واغرقنا ال فرعون وانتم تنظرون,واذ فرقنا بكم البحر فانجينكم واغرقنا ال فرعون وانتم تنظرون,,quran:2:50:ar,Quran 2:50
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,51,البقرة,وَإِذْ وَٰعَدْنَا مُوسَىٰٓ أَرْبَعِينَ لَيْلَةًۭ ثُمَّ ٱتَّخَذْتُمُ ٱلْعِجْلَ مِنۢ بَعْدِهِۦ وَأَنتُمْ ظَـٰلِمُونَ,واذ وعدنا موسي اربعين ليلة ثم اتخذتم العجل من بعده وانتم ظلمون,واذ وعدنا موسي اربعين ليله ثم اتخذتم العجل من بعده وانتم ظلمون,,quran:2:51:ar,Quran 2:51
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,52,البقرة,ثُمَّ عَفَوْنَا عَنكُم مِّنۢ بَعْدِ ذَٰلِكَ لَعَلَّكُمْ تَشْكُرُونَ,ثم عفونا عنكم من بعد ذلك لعلكم تشكرون,ثم عفونا عنكم من بعد ذلك لعلكم تشكرون,,quran:2:52:ar,Quran 2:52
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,53,البقرة,وَإِذْ ءَاتَيْنَا مُوسَى ٱلْكِتَـٰبَ وَٱلْفُرْقَانَ لَعَلَّكُمْ تَهْتَدُونَ,واذ اتينا موسي الكتب والفرقان لعلكم تهتدون,واذ اتينا موسي الكتب والفرقان لعلكم تهتدون,,quran:2:53:ar,Quran 2:53
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,54,البقرة,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِۦ يَـٰقَوْمِ إِنَّكُمْ ظَلَمْتُمْ أَنفُسَكُم بِٱتِّخَاذِكُمُ ٱلْعِجْلَ فَتُوبُوٓا۟ إِلَىٰ بَارِئِكُمْ فَٱقْتُلُوٓا۟ أَنفُسَكُمْ ذَٰلِكُمْ خَيْرٌۭ لَّكُمْ عِندَ بَارِئِكُمْ فَتَابَ عَلَيْكُمْ ۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,واذ قال موسي لقومه يقوم انكم ظلمتم انفسكم باتخاذكم العجل فتوبوا الي باريكم فاقتلوا انفسكم ذلكم خير لكم عند باريكم فتاب عليكم انه هو التواب الرحيم,واذ قال موسي لقومه يقوم انكم ظلمتم انفسكم باتخاذكم العجل فتوبوا الي باريكم فاقتلوا انفسكم ذلكم خير لكم عند باريكم فتاب عليكم انه هو التواب الرحيم,,quran:2:54:ar,Quran 2:54
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,55,البقرة,وَإِذْ قُلْتُمْ يَـٰمُوسَىٰ لَن نُّؤْمِنَ لَكَ حَتَّىٰ نَرَى ٱللَّهَ جَهْرَةًۭ فَأَخَذَتْكُمُ ٱلصَّـٰعِقَةُ وَأَنتُمْ تَنظُرُونَ,واذ قلتم يموسي لن نومن لك حتي نري الله جهرة فاخذتكم الصعقة وانتم تنظرون,واذ قلتم يموسي لن نومن لك حتي نري الله جهره فاخذتكم الصعقه وانتم تنظرون,,quran:2:55:ar,Quran 2:55
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,56,البقرة,ثُمَّ بَعَثْنَـٰكُم مِّنۢ بَعْدِ مَوْتِكُمْ لَعَلَّكُمْ تَشْكُرُونَ,ثم بعثنكم من بعد موتكم لعلكم تشكرون,ثم بعثنكم من بعد موتكم لعلكم تشكرون,,quran:2:56:ar,Quran 2:56
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,57,البقرة,وَظَلَّلْنَا عَلَيْكُمُ ٱلْغَمَامَ وَأَنزَلْنَا عَلَيْكُمُ ٱلْمَنَّ وَٱلسَّلْوَىٰ ۖ كُلُوا۟ مِن طَيِّبَـٰتِ مَا رَزَقْنَـٰكُمْ ۖ وَمَا ظَلَمُونَا وَلَـٰكِن كَانُوٓا۟ أَنفُسَهُمْ يَظْلِمُونَ,وظللنا عليكم الغمام وانزلنا عليكم المن والسلوي كلوا من طيبت ما رزقنكم وما ظلمونا ولكن كانوا انفسهم يظلمون,وظللنا عليكم الغمام وانزلنا عليكم المن والسلوي كلوا من طيبت ما رزقنكم وما ظلمونا ولكن كانوا انفسهم يظلمون,,quran:2:57:ar,Quran 2:57
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,58,البقرة,وَإِذْ قُلْنَا ٱدْخُلُوا۟ هَـٰذِهِ ٱلْقَرْيَةَ فَكُلُوا۟ مِنْهَا حَيْثُ شِئْتُمْ رَغَدًۭا وَٱدْخُلُوا۟ ٱلْبَابَ سُجَّدًۭا وَقُولُوا۟ حِطَّةٌۭ نَّغْفِرْ لَكُمْ خَطَـٰيَـٰكُمْ ۚ وَسَنَزِيدُ ٱلْمُحْسِنِينَ,واذ قلنا ادخلوا هذه القرية فكلوا منها حيث شيتم رغدا وادخلوا الباب سجدا وقولوا حطة نغفر لكم خطيكم وسنزيد المحسنين,واذ قلنا ادخلوا هذه القريه فكلوا منها حيث شيتم رغدا وادخلوا الباب سجدا وقولوا حطه نغفر لكم خطيكم وسنزيد المحسنين,,quran:2:58:ar,Quran 2:58
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,59,البقرة,فَبَدَّلَ ٱلَّذِينَ ظَلَمُوا۟ قَوْلًا غَيْرَ ٱلَّذِى قِيلَ لَهُمْ فَأَنزَلْنَا عَلَى ٱلَّذِينَ ظَلَمُوا۟ رِجْزًۭا مِّنَ ٱلسَّمَآءِ بِمَا كَانُوا۟ يَفْسُقُونَ,فبدل الذين ظلموا قولا غير الذي قيل لهم فانزلنا علي الذين ظلموا رجزا من السما بما كانوا يفسقون,فبدل الذين ظلموا قولا غير الذي قيل لهم فانزلنا علي الذين ظلموا رجزا من السما بما كانوا يفسقون,,quran:2:59:ar,Quran 2:59
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,60,البقرة,۞ وَإِذِ ٱسْتَسْقَىٰ مُوسَىٰ لِقَوْمِهِۦ فَقُلْنَا ٱضْرِب بِّعَصَاكَ ٱلْحَجَرَ ۖ فَٱنفَجَرَتْ مِنْهُ ٱثْنَتَا عَشْرَةَ عَيْنًۭا ۖ قَدْ عَلِمَ كُلُّ أُنَاسٍۢ مَّشْرَبَهُمْ ۖ كُلُوا۟ وَٱشْرَبُوا۟ مِن رِّزْقِ ٱللَّهِ وَلَا تَعْثَوْا۟ فِى ٱلْأَرْضِ مُفْسِدِينَ,واذ استسقي موسي لقومه فقلنا اضرب بعصاك الحجر فانفجرت منه اثنتا عشرة عينا قد علم كل اناس مشربهم كلوا واشربوا من رزق الله ولا تعثوا في الارض مفسدين,واذ استسقي موسي لقومه فقلنا اضرب بعصاك الحجر فانفجرت منه اثنتا عشره عينا قد علم كل اناس مشربهم كلوا واشربوا من رزق الله ولا تعثوا في الارض مفسدين,,quran:2:60:ar,Quran 2:60
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,61,البقرة,وَإِذْ قُلْتُمْ يَـٰمُوسَىٰ لَن نَّصْبِرَ عَلَىٰ طَعَامٍۢ وَٰحِدٍۢ فَٱدْعُ لَنَا رَبَّكَ يُخْرِجْ لَنَا مِمَّا تُنۢبِتُ ٱلْأَرْضُ مِنۢ بَقْلِهَا وَقِثَّآئِهَا وَفُومِهَا وَعَدَسِهَا وَبَصَلِهَا ۖ قَالَ أَتَسْتَبْدِلُونَ ٱلَّذِى هُوَ أَدْنَىٰ بِٱلَّذِى هُوَ خَيْرٌ ۚ ٱهْبِطُوا۟ مِصْرًۭا فَإِنَّ لَكُم مَّا سَأَلْتُمْ ۗ وَضُرِبَتْ عَلَيْهِمُ ٱلذِّلَّةُ وَٱلْمَسْكَنَةُ وَبَآءُو بِغَضَبٍۢ مِّنَ ٱللَّهِ ۗ ذَٰلِكَ بِأَنَّهُمْ كَانُوا۟ يَكْفُرُونَ بِـَٔايَـٰتِ ٱللَّهِ وَيَقْتُلُونَ ٱلنَّبِيِّـۧنَ بِغَيْرِ ٱلْحَقِّ ۗ ذَٰلِكَ بِمَا عَصَوا۟ وَّكَانُوا۟ يَعْتَدُونَ,واذ قلتم يموسي لن نصبر علي طعام وحد فادع لنا ربك يخرج لنا مما تنبت الارض من بقلها وقثايها وفومها وعدسها وبصلها قال اتستبدلون الذي هو ادني بالذي هو خير اهبطوا مصرا فان لكم ما سالتم وضربت عليهم الذلة والمسكنة وباو بغضب من الله ذلك بانهم كانوا يكفرون بايت الله ويقتلون النبين بغير الحق ذلك بما عصوا وكانوا يعتدون,واذ قلتم يموسي لن نصبر علي طعام وحد فادع لنا ربك يخرج لنا مما تنبت الارض من بقلها وقثايها وفومها وعدسها وبصلها قال اتستبدلون الذي هو ادني بالذي هو خير اهبطوا مصرا فان لكم ما سالتم وضربت عليهم الذله والمسكنه وباو بغضب من الله ذلك بانهم كانوا يكفرون بايت الله ويقتلون النبين بغير الحق ذلك بما عصوا وكانوا يعتدون,,quran:2:61:ar,Quran 2:61
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,62,البقرة,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَٱلَّذِينَ هَادُوا۟ وَٱلنَّصَـٰرَىٰ وَٱلصَّـٰبِـِٔينَ مَنْ ءَامَنَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَعَمِلَ صَـٰلِحًۭا فَلَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,ان الذين امنوا والذين هادوا والنصري والصبين من امن بالله واليوم الاخر وعمل صلحا فلهم اجرهم عند ربهم ولا خوف عليهم ولا هم يحزنون,ان الذين امنوا والذين هادوا والنصري والصبين من امن بالله واليوم الاخر وعمل صلحا فلهم اجرهم عند ربهم ولا خوف عليهم ولا هم يحزنون,,quran:2:62:ar,Quran 2:62
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,63,البقرة,وَإِذْ أَخَذْنَا مِيثَـٰقَكُمْ وَرَفَعْنَا فَوْقَكُمُ ٱلطُّورَ خُذُوا۟ مَآ ءَاتَيْنَـٰكُم بِقُوَّةٍۢ وَٱذْكُرُوا۟ مَا فِيهِ لَعَلَّكُمْ تَتَّقُونَ,واذ اخذنا ميثقكم ورفعنا فوقكم الطور خذوا ما اتينكم بقوة واذكروا ما فيه لعلكم تتقون,واذ اخذنا ميثقكم ورفعنا فوقكم الطور خذوا ما اتينكم بقوه واذكروا ما فيه لعلكم تتقون,,quran:2:63:ar,Quran 2:63
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,64,البقرة,ثُمَّ تَوَلَّيْتُم مِّنۢ بَعْدِ ذَٰلِكَ ۖ فَلَوْلَا فَضْلُ ٱللَّهِ عَلَيْكُمْ وَرَحْمَتُهُۥ لَكُنتُم مِّنَ ٱلْخَـٰسِرِينَ,ثم توليتم من بعد ذلك فلولا فضل الله عليكم ورحمته لكنتم من الخسرين,ثم توليتم من بعد ذلك فلولا فضل الله عليكم ورحمته لكنتم من الخسرين,,quran:2:64:ar,Quran 2:64
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,65,البقرة,وَلَقَدْ عَلِمْتُمُ ٱلَّذِينَ ٱعْتَدَوْا۟ مِنكُمْ فِى ٱلسَّبْتِ فَقُلْنَا لَهُمْ كُونُوا۟ قِرَدَةً خَـٰسِـِٔينَ,ولقد علمتم الذين اعتدوا منكم في السبت فقلنا لهم كونوا قردة خسين,ولقد علمتم الذين اعتدوا منكم في السبت فقلنا لهم كونوا قرده خسين,,quran:2:65:ar,Quran 2:65
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,66,البقرة,فَجَعَلْنَـٰهَا نَكَـٰلًۭا لِّمَا بَيْنَ يَدَيْهَا وَمَا خَلْفَهَا وَمَوْعِظَةًۭ لِّلْمُتَّقِينَ,فجعلنها نكلا لما بين يديها وما خلفها وموعظة للمتقين,فجعلنها نكلا لما بين يديها وما خلفها وموعظه للمتقين,,quran:2:66:ar,Quran 2:66
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,67,البقرة,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِۦٓ إِنَّ ٱللَّهَ يَأْمُرُكُمْ أَن تَذْبَحُوا۟ بَقَرَةًۭ ۖ قَالُوٓا۟ أَتَتَّخِذُنَا هُزُوًۭا ۖ قَالَ أَعُوذُ بِٱللَّهِ أَنْ أَكُونَ مِنَ ٱلْجَـٰهِلِينَ,واذ قال موسي لقومه ان الله يامركم ان تذبحوا بقرة قالوا اتتخذنا هزوا قال اعوذ بالله ان اكون من الجهلين,واذ قال موسي لقومه ان الله يامركم ان تذبحوا بقره قالوا اتتخذنا هزوا قال اعوذ بالله ان اكون من الجهلين,,quran:2:67:ar,Quran 2:67
